Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Albania,Central and Eastern Europe,2020,5.3649,9.4922,0.7101,69.125,0.7537,0.0041,0.8914
Albania,Central and Eastern Europe,2021,5.2555,9.5832,0.7019,69.15,0.8275,0.0414,0.8961
Albania,Central and Eastern Europe,2022,5.2122,9.6265,0.7241,69.175,0.8022,-0.066,0.8455
Algeria,Middle East and North Africa,2010,5.4636,9.3064,0.8107,65.5,0.5927,-0.2098,0.618
Algeria,Middle East and North Africa,2011,5.3172,9.316,0.8102,65.6,0.5296,-0.1851,0.638
Algeria,Middle East and North Africa,2012,5.6046,9.33,0.8394,65.7,0.5867,-0.1766,0.6901
Algeria,Middle East and North Africa,2014,6.3549,9.3554,0.8182,65.9,0.7479,0.0001,0.7452
Algeria,Middle East and North Africa,2016,5.3409,9.3833,0.7486,66.1,0.7479,0.0001,0.7452
Algeria,Middle East and North Africa,2017,5.2489,9.3767,0.8068,66.2,0.4367,-0.1715,0.6998
Algeria,Middle East and North Africa,2018,5.0431,9.3696,0.7987,66.3,0.5834,-0.1506,0.7587
Algeria,Middle East and North Africa,2019,4.7446,9.3611,0.8033,66.4,0.3851,0.0003,0.7406
Algeria,Middle East and North Africa,2020,5.4378,9.2914,0.8676,66.5,0.5739,-0.1211,0.7243
Algeria,Middle East and North Africa,2021,5.217,9.3093,0.8407,66.6,0.5585,-0.1135,0.7119
Angola,,2011,5.589,8.9443,0.7231,51.22,0.5837,0.0526,0.9113
Angola,,2012,4.3602,8.9887,0.7526,51.84,0.456,-0.1386,0.9063
Angola,,2013,3.9371,8.9997,0.7216,52.46,0.4096,-0.106,0.8164
Angola,,2014,3.7948,9.0099,0.7546,53.08,0.3745,-0.17,0.8341
Argentina,Latin America and Caribbean,2006,6.3129,9.9369,0.9385,65.82,0.733,-0.1599,0.8518
Argentina,Latin America and Caribbean,2007,6.0732,10.0131,0.8622,65.94,0.6528,-0.1441,0.8811
Argentina,Latin America and Caribbean,2008,5.961,10.0429,0.8922,66.06,0.6782,-0.1349,0.865
Argentina,Latin America and Caribbean,2009,6.4241,9.9718,0.9187,66.18,0.6366,-0.133,0.8847
Argentina,Latin America and Caribbean,2010,6.4411,10.0657,0.9268,66.3,0.7303,-0.1294,0.8547
Argentina,Latin America and Caribbean,2011,6.7758,10.1124,0.8891,66.42,0.8158,-0.1777,0.7546
Argentina,Latin America and Caribbean,2012,6.4684,10.0907,0.9018,66.54,0.7475,-0.1513,0.8165
Argentina,Latin America and Caribbean,2013,6.5823,10.1033,0.9099,66.66,0.7373,-0.1338,0.8229
Argentina,Latin America and Caribbean,2014,6.6711,10.0669,0.9179,66.78,0.7451,-0.1678,0.8542
Argentina,Latin America and Caribbean,2015,6.6971,10.0831,0.9265,66.9,0.8812,-0.1776,0.8509
Argentina,Latin America and Caribbean,2016,6.4272,10.0515,0.8828,66.95,0.8477,-0.1954,0.8509
Argentina,Latin America and Caribbean,2017,6.0393,10.0689,0.9067,67.0,0.832,-0.1896,0.8411
Argentina,Latin America and Caribbean,2018,5.7928,10.0322,0.8999,67.05,0.8459,-0.2142,0.8553
Argentina,Latin America and Caribbean,2019,6.0856,10.0021,0.8964,67.1,0.8171,-0.2145,0.8305
Argentina,Latin America and Caribbean,2020,5.9006,9.8876,0.8971,67.15,0.8234,-0.1285,0.8158
Argentina,Latin America and Caribbean,2021,5.9083,9.9771,0.8823,67.2,0.8195,-0.0122,0.8163
Argentina,Latin America and Caribbean,2022,6.261,10.0114,0.8933,67.25,0.8252,-0.1275,0.81
Armenia,Commonwealth of Independent States,2006,4.2893,9.0208,0.6819,63.84,0.5202,-0.2322,0.8495
Armenia,Commonwealth of Independent States,2007,4.8815,9.1566,0.7596,64.08,0.6054,-0.2524,0.8174
Armenia,Commonwealth of Independent States,2008,4.652,9.2303,0.7095,64.32,0.4622,-0.2165,0.8761
Armenia,Commonwealth of Independent States,2009,4.1776,9.0847,0.68,64.56,0.4414,-0.2151,0.8819
Armenia,Commonwealth of Independent States,2010,4.3678,9.1126,0.6603,64.8,0.4593,-0.1773,0.8906
Armenia,Commonwealth of Independent States,2011,4.2605,9.1644,0.7051,65.04,0.4645,-0.2271,0.8746
Armenia,Commonwealth of Independent States,2012,4.3197,9.2389,0.6764,65.28,0.5019,-0.2174,0.8925
Armenia,Commonwealth of Independent States,2013,4.2772,9.2759,0.7233,65.52,0.5041,-0.1984,0.8998
Armenia,Commonwealth of Independent States,2014,4.4531,9.3152,0.7388,65.76,0.5065,-0.2221,0.9204
Armenia,Commonwealth of Independent States,2015,4.3483,9.3506,0.7226,66.0,0.551,-0.2069,0.9015
Armenia,Commonwealth of Independent States,2016,4.3255,9.3571,0.7092,66.275,0.611,-0.1752,0.9214
Armenia,Commonwealth of Independent States,2017,4.2877,9.4343,0.6979,66.55,0.6137,-0.1523,0.8647
Armenia,Commonwealth of Independent States,2018,5.0624,9.4904,0.8144,66.825,0.8076,-0.1686,0.6768
Armenia,Commonwealth of Independent States,2019,5.4881,9.5692,0.7816,67.1,0.8443,-0.179,0.5835
Armenia,Commonwealth of Independent States,2021,5.3006,9.5605,0.762,67.65,0.7952,-0.1563,0.7053
Armenia,Commonwealth of Independent States,2022,5.3819,9.6678,0.8112,67.925,0.7896,-0.1543,0.7047
Australia,North America and ANZ,2005,7.3407,10.6621,0.9679,69.8,0.935,0.0001,0.3904
Australia,North America and ANZ,2007,7.2854,10.6944,0.9653,69.96,0.8907,0.3434,0.5126
Australia,North America and ANZ,2008,7.2538,10.7095,0.9466,70.04,0.9157,0.3017,0.4308
Australia,North America and ANZ,2010,7.45,10.7136,0.9545,70.2,0.9321,0.3131,0.3661
Australia,North America and ANZ,2011,7.4056,10.7234,0.967,70.28,0.9446,0.3658,0.3818
Australia,North America and ANZ,2012,7.1956,10.7442,0.9446,70.36,0.9351,0.27,0.3683
Australia,North America and ANZ,2013,7.3642,10.7525,0.9282,70.44,0.9334,0.2652,0.4315
Australia,North America and ANZ,2014,7.2886,10.763,0.9238,70.52,0.9229,0.3149,0.442
Australia,North America and ANZ,2015,7.3091,10.7699,0.9519,70.6,0.9219,0.3283,0.3566
Australia,North America and ANZ,2016,7.2501,10.7812,0.9423,70.675,0.9223,0.235,0.3985
Australia,North America and ANZ,2017,7.257,10.7873,0.95,70.75,0.9106,0.3138,0.4113
Australia,North America and ANZ,2018,7.177,10.8007,0.9401,70.825,0.916,0.1429,0.4046
Australia,North America and ANZ,2019,7.234,10.8073,0.9428,70.9,0.9175,0.1169,0.4302
Australia,North America and ANZ,2020,7.1374,10.7944,0.9365,70.975,0.9053,0.2033,0.4911
Australia,North America and ANZ,2021,7.1116,10.8153,0.9198,71.05,0.9124,0.236,0.4537
Australia,North America and ANZ,2022,7.0347,10.8535,0.9417,71.125,0.8538,0.1535,0.5452
Austria,Western Europe,2006,7.1222,10.8365,0.9364,69.5,0.9414,0.2984,0.4901
Austria,Western Europe,2008,7.181,10.8812,0.9346,69.7,0.8791,0.2873,0.6136
Austria,Western Europe,2010,7.3027,10.856,0.9142,69.9,0.896,0.1269,0.5461
Austria,Western Europe,2011,7.4705,10.8814,0.9442,70.0,0.9394,0.1276,0.7027
Austria,Western Europe,2012,7.4007,10.8836,0.9451,70.1,0.9197,0.1138,0.7706
Austria,Western Europe,2013,7.4988,10.878,0.9498,70.2,0.9217,0.1643,0.6789
Austria,Western Europe,2014,6.95,10.8768,0.8989,70.3,0.885,0.1136,0.5669
Austria,Western Europe,2015,7.0764,10.8757,0.9281,70.4,0.9003,0.0949,0.5575
Austria,Western Europe,2016,7.0481,10.8845,0.9263,70.525,0.8885,0.0758,0.5236
Austria,Western Europe,2017,7.2937,10.8999,0.9062,70.65,0.89,0.1293,0.5183
Austria,Western Europe,2018,7.396,10.919,0.9117,70.775,0.9041,0.0497,0.5231
Austria,Western Europe,2019,7.1954,10.9296,0.9645,70.9,0.9034,0.056,0.4571
Austria,Western Europe,2020,7.2135,10.8588,0.9248,71.025,0.9119,0.0061,0.4638
Austria,Western Europe,2021,7.0796,10.899,0.863,71.15,0.7948,0.1594,0.5008
Austria,Western Europe,2022,6.999,10.9389,0.8763,71.275,0.8555,0.139,0.5242
Azerbaijan,Commonwealth of Independent States,2006,4.7279,9.1542,0.8544,60.58,0.7715,-0.2366,0.7741
Azerbaijan,Commonwealth of Independent States,2007,4.5682,9.366,0.7532,60.86,0.522,-0.2086,0.8709
Azerbaijan,Commonwealth of Independent States,2008,4.8172,9.4472,0.6843,61.14,0.601,-0.0313,0.7151
Azerbaijan,Commonwealth of Independent States,2009,4.5737,9.5153,0.736,61.42,0.4981,-0.0888,0.7538
Azerbaijan,Commonwealth of Independent States,2010,4.2186,9.5527,0.687,61.7,0.5011,-0.1253,0.8583
Azerbaijan,Commonwealth of Independent States,2011,4.6805,9.5406,0.7252,61.98,0.5375,-0.1078,0.7951
Azerbaijan,Commonwealth of Independent States,2012,4.9108,9.5488,0.7619,62.26,0.5989,-0.1432,0.7632
Azerbaijan,Commonwealth of Independent States,2013,5.4812,9.5923,0.7697,62.54,0.672,-0.1711,0.6988
Azerbaijan,Commonwealth of Independent States,2014,5.2515,9.607,0.7994,62.82,0.7328,-0.2114,0.6538
Azerbaijan,Commonwealth of Independent States,2015,5.1468,9.6059,0.7857,63.1,0.7643,-0.201,0.6156
Azerbaijan,Commonwealth of Independent States,2016,5.3039,9.5633,0.7773,63.225,0.7126,-0.2074,0.6068
Azerbaijan,Commonwealth of Independent States,2017,5.1523,9.5554,0.787,63.35,0.731,-0.2284,0.6525
Azerbaijan,Commonwealth of Independent States,2018,5.168,9.5617,0.7812,63.475,0.7724,-0.2349,0.5612
Azerbaijan,Commonwealth of Independent States,2019,5.1734,9.5779,0.8868,63.6,0.8542,-0.2176,0.4573
Bahrain,Middle East and North Africa,2009,5.7005,10.7138,0.9041,64.76,0.8959,0.0329,0.5061
Bahrain,Middle East and North Africa,2010,5.9369,10.7277,0.8771,65.0,0.862,-0.0064,0.7146
Bahrain,Middle East and North Africa,2011,4.824,10.7486,0.9079,65.24,0.8699,-0.0594,0.5825
Bahrain,Middle East and North Africa,2012,5.0272,10.7746,0.9113,65.48,0.6818,0.0001,0.4379
Bahrain,Middle East and North Africa,2013,6.6897,10.7979,0.8838,65.72,0.8092,0.0001,0.5247
Bahrain,Middle East and North Africa,2014,6.1651,10.802,0.8107,65.96,0.7479,0.0001,0.7452
Bahrain,Middle East and North Africa,2015,6.0074,10.7884,0.8526,66.2,0.8495,0.1075,0.7452
Bahrain,Middle East and North Africa,2016,6.1697,10.789,0.8627,66.125,0.8887,0.0833,0.7452
Bahrain,Middle East and North Africa,2017,6.2273,10.7981,0.8757,66.05,0.9059,0.1301,0.7452
Bahrain,Middle East and North Africa,2019,7.098,10.8151,0.8779,65.9,0.9065,0.0364,0.7452
Bahrain,Middle East and North Africa,2020,6.1732,10.7758,0.8477,65.825,0.9452,0.117,0.7452
Bangladesh,South Asia,2006,4.3189,7.9397,0.672,59.12,0.6117,0.0552,0.7859
Bangladesh,South Asia,2007,4.6073,7.9974,0.5142,59.64,0.6045,0.0271,0.8061
Bangladesh,South Asia,2008,5.0523,8.0469,0.4666,60.16,0.606,-0.0571,0.8018
Bangladesh,South Asia,2009,5.0829,8.0874,0.5278,60.68,0.6309,-0.0882,0.776
Bangladesh,South Asia,2010,4.8585,8.1302,0.5494,61.2,0.659,-0.0299,0.7735
Bangladesh,South Asia,2011,4.9856,8.1806,0.6065,61.72,0.838,-0.083,0.757
Bangladesh,South Asia,2012,4.7244,8.2314,0.5818,62.24,0.6677,-0.048,0.7649
Bangladesh,South Asia,2013,4.6602,8.2771,0.5301,62.76,0.7415,-0.0292,0.7428
Bangladesh,South Asia,2014,4.6356,8.3235,0.5771,63.28,0.7355,-0.1118,0.7894
Bangladesh,South Asia,2015,4.6335,8.375,0.6015,63.8,0.8148,-0.0821,0.7206
Bangladesh,South Asia,2016,4.5561,8.4314,0.6491,63.925,0.8747,-0.1023,0.6879
Bangladesh,South Asia,2017,4.3098,8.4828,0.7126,64.05,0.8962,-0.0014,0.635
Bangladesh,South Asia,2018,4.4992,8.5418,0.7056,64.175,0.9015,-0.0559,0.7014
Bangladesh,South Asia,2019,5.1142,8.6065,0.6732,64.3,0.9019,-0.0639,0.656
Bangladesh,South Asia,2020,5.28,8.629,0.7393,64.425,0.7775,-0.0225,0.7417
Bangladesh,South Asia,2021,4.1233,8.6846,0.4847,64.55,0.893,0.0918,0.7462
Bangladesh,South Asia,2022,3.4075,8.7433,0.4037,64.675,0.8646,-0.0548,0.6169
Belarus,Commonwealth of Independent States,2006,5.6576,9.4891,0.9179,60.06,0.7071,-0.2492,0.7083
Belarus,Commonwealth of Independent States,2007,5.617,9.5762,0.8575,60.62,0.6673,-0.2281,0.6948
Belarus,Commonwealth of Independent States,2008,5.4633,9.6768,0.9037,61.18,0.6399,-0.2234,0.6965
Belarus,Commonwealth of Independent States,2009,5.5641,9.6812,0.9078,61.74,0.6793,-0.2064,0.6755
Belarus,Commonwealth of Independent States,2010,5.5259,9.7585,0.918,62.3,0.7001,-0.166,0.7061
Belarus,Commonwealth of Independent States,2011,5.2253,9.8132,0.9099,62.86,0.656,-0.1715,0.6719
Belarus,Commonwealth of Independent States,2012,5.749,9.8315,0.902,63.42,0.6452,-0.2209,0.6574
Belarus,Commonwealth of Independent States,2013,5.8765,9.8419,0.9225,63.98,0.7234,-0.1811,0.653
Belarus,Commonwealth of Independent States,2014,5.8124,9.8585,0.8803,64.54,0.6472,-0.0519,0.6815
Belarus,Commonwealth of Independent States,2015,5.7189,9.8181,0.9241,65.1,0.6228,-0.095,0.6687
Belarus,Commonwealth of Independent States,2016,5.1779,9.7916,0.9266,65.325,0.6582,-0.1292,0.6641
Belarus,Commonwealth of Independent States,2017,5.5529,9.8177,0.9003,65.55,0.621,-0.1253,0.6541
Belarus,Commonwealth of Independent States,2018,5.2338,9.8509,0.9046,65.775,0.6436,-0.1783,0.7185
Belarus,Commonwealth of Independent States,2019,5.8215,9.8668,0.9167,66.0,0.6569,-0.1899,0.5459
Belgium,Western Europe,2005,7.2623,10.7438,0.9349,68.4,0.9238,0.0001,0.5976
Belgium,Western Europe,2007,7.2188,10.7912,0.9216,68.72,0.9009,0.0653,0.7211
Belgium,Western Europe,2008,7.1166,10.7877,0.923,68.88,0.887,0.0027,0.6518
Belgium,Western Europe,2010,6.8535,10.7784,0.9306,69.2,0.8069,0.0181,0.6974
Belgium,Western Europe,2011,7.1114,10.7822,0.937,69.36,0.8802,-0.0184,0.711
Belgium,Western Europe,2012,6.9351,10.7833,0.9271,69.52,0.8553,-0.0543,0.7576
Belgium,Western Europe,2013,7.1037,10.7832,0.9092,69.68,0.8907,0.0125,0.5737
Belgium,Western Europe,2014,6.8553,10.7944,0.9435,69.84,0.861,-0.0029,0.512
Belgium,Western Europe,2015,6.9042,10.8088,0.8852,70.0,0.8695,0.0579,0.4688
Belgium,Western Europe,2016,6.9489,10.8164,0.929,70.15,0.8658,-0.06,0.4967
Belgium,Western Europe,2017,6.9283,10.8286,0.9216,70.3,0.8568,0.0504,0.543
Belgium,Western Europe,2018,6.8922,10.8418,0.9298,70.45,0.8084,-0.1288,0.6304
Belgium,Western Europe,2019,6.7721,10.8586,0.8842,70.6,0.7762,-0.1763,0.6725
Belgium,Western Europe,2020,6.8388,10.7991,0.9036,70.75,0.7669,-0.1701,0.6336
Belgium,Western Europe,2021,6.8818,10.854,0.9149,70.9,0.8225,0.0792,0.5234
Belgium,Western Europe,2022,6.8569,10.8783,0.9227,71.05,0.8899,0.0969,0.4834
Belize,,2007,6.4506,9.1917,0.8723,64.3,0.7053,0.0084,0.769
Belize,,2014,5.9556,9.1352,0.7569,65.0,0.8736,0.0011,0.7821
Benin,Sub-Saharan Africa,2006,3.3298,7.8435,0.4448,51.96,0.5801,-0.0114,0.7899
Benin,Sub-Saharan Africa,2008,3.6671,7.8912,0.3824,52.48,0.7095,-0.0045,0.8252
Benin,Sub-Saharan Africa,2011,3.8703,7.8762,0.4775,53.26,0.7729,-0.1421,0.8495
Benin,Sub-Saharan Africa,2012,3.1935,7.8941,0.523,53.52,0.769,-0.1111,0.806
Benin,Sub-Saharan Africa,2013,3.4794,7.9345,0.5768,53.78,0.7832,-0.0845,0.856
Benin,Sub-Saharan Africa,2014,3.3474,7.9669,0.5061,54.04,0.7755,-0.0954,0.8548
Benin,Sub-Saharan Africa,2015,3.6247,7.955,0.4344,54.3,0.7334,-0.0262,0.8501
Benin,Sub-Saharan Africa,2016,4.0074,7.9584,0.4928,54.6,0.7798,-0.0645,0.8377
Benin,Sub-Saharan Africa,2017,4.8532,7.9841,0.4359,54.9,0.7268,-0.0643,0.7672
Benin,Sub-Saharan Africa,2018,5.8198,8.0197,0.5035,55.2,0.7133,0.003,0.7465
Benin,Sub-Saharan Africa,2019,4.9764,8.0572,0.4422,55.5,0.7704,-0.0152,0.6983
Benin,Sub-Saharan Africa,2020,4.4077,8.0667,0.5066,55.8,0.7831,-0.0829,0.5319
Benin,Sub-Saharan Africa,2021,4.4934,8.1082,0.4355,56.1,0.7241,-0.0131,0.6125
Benin,Sub-Saharan Africa,2022,4.2173,8.1368,0.3657,56.4,0.714,-0.0297,0.5796
Bhutan,,2013,5.5691,9.0971,0.8189,62.24,0.8102,0.3516,0.8024
Bhutan,,2014,4.9386,9.143,0.8803,62.42,0.8342,0.2667,0.6503
Bhutan,,2015,5.0821,9.198,0.8476,62.6,0.8301,0.276,0.634
Bolivia,Latin America and Caribbean,2006,5.374,8.6707,0.8343,60.9,0.7701,-0.0456,0.7945
Bolivia,Latin America and Caribbean,2007,5.6284,8.6978,0.7961,61.1,0.7799,-0.0007,0.817
Bolivia,Latin America and Caribbean,2008,5.2979,8.7402,0.7853,61.3,0.7256,-0.0931,0.8014
Bolivia,Latin America and Caribbean,2009,6.0856,8.7561,0.8313,61.5,0.7789,-0.0375,0.7626
Bolivia,Latin America and Caribbean,2010,5.7806,8.7795,0.8072,61.7,0.7033,-0.0698,0.7813
Bolivia,Latin America and Caribbean,2011,5.7789,8.8135,0.8168,61.9,0.7817,-0.0406,0.8249
Bolivia,Latin America and Caribbean,2012,6.0189,8.8469,0.7808,62.1,0.8624,-0.0162,0.8397
Bolivia,Latin America and Caribbean,2013,5.7674,8.8963,0.8027,62.3,0.8459,-0.0682,0.8119
Bolivia,Latin America and Caribbean,2014,5.8648,8.9335,0.8213,62.5,0.8811,0.0165,0.8319
Bolivia,Latin America and Caribbean,2015,5.8343,8.9652,0.8287,62.7,0.8836,-0.0308,0.8624
Bolivia,Latin America and Caribbean,2016,5.7697,8.9915,0.796,62.85,0.8817,-0.048,0.8526
Bolivia,Latin America and Caribbean,2017,5.6506,9.0174,0.7787,63.0,0.8839,-0.1217,0.8193
Bolivia,Latin America and Caribbean,2018,5.9157,9.0438,0.8272,63.15,0.8632,-0.0941,0.786
Bolivia,Latin America and Caribbean,2019,5.6743,9.0512,0.7843,63.3,0.8813,-0.0869,0.8572
Bolivia,Latin America and Caribbean,2020,5.5593,8.9464,0.8048,63.45,0.877,-0.0528,0.8682
Bolivia,Latin America and Caribbean,2021,5.5686,8.9937,0.7978,63.6,0.8617,-0.0554,0.8122
Bolivia,Latin America and Caribbean,2022,5.9289,9.0145,0.8235,63.75,0.865,-0.0802,0.8402
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.8998,9.1906,0.7656,67.0,0.3416,0.0085,0.9261
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.9635,9.2461,0.7352,67.0,0.2575,-0.0249,0.9587
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.6685,9.2721,0.7728,67.0,0.365,-0.128,0.933
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.9947,9.2996,0.7252,67.0,0.3333,-0.0352,0.9248
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.7731,9.3099,0.7789,67.0,0.4198,-0.0134,0.9534
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.1237,9.3487,0.7668,67.0,0.3903,0.0412,0.9698
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.249,9.3731,0.7877,67.0,0.4119,0.2314,0.9763
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.1172,9.4167,0.6557,67.0,0.6307,-0.0549,0.9599
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.1809,9.4601,0.8077,67.05,0.6335,0.1336,0.9573
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.0899,9.5032,0.7753,67.1,0.5638,0.0906,0.9233
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.8874,9.5516,0.8359,67.15,0.6588,0.1218,0.9129
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.0155,9.5912,0.8731,67.2,0.7216,0.0773,0.9629
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.5158,9.5721,0.8985,67.25,0.7403,0.1355,0.9161
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.7488,9.6593,0.86,67.3,0.759,0.2771,0.9209
Botswana,Sub-Saharan Africa,2006,4.7394,9.4946,0.883,48.84,0.8238,-0.1981,0.7232
Botswana,Sub-Saharan Africa,2008,5.4511,9.5429,0.8319,49.72,0.8578,-0.1643,0.8062
Botswana,Sub-Saharan Africa,2010,3.553,9.4457,0.8656,50.6,0.8262,-0.1382,0.814
Botswana,Sub-Saharan Africa,2011,3.5199,9.4918,0.86,51.04,0.8125,-0.2455,0.8162
Botswana,Sub-Saharan Africa,2012,4.8359,9.4709,0.8367,51.48,0.7994,-0.1945,0.8144
Botswana,Sub-Saharan Africa,2013,4.1283,9.5571,0.8556,51.92,0.7674,-0.1452,0.7488
Botswana,Sub-Saharan Africa,2014,4.0312,9.5932,0.8595,52.36,0.7914,-0.0965,0.7431
Botswana,Sub-Saharan Africa,2015,3.762,9.5239,0.8157,52.8,0.8572,-0.1052,0.8603
Botswana,Sub-Saharan Africa,2016,3.4989,9.5731,0.7683,53.075,0.8517,-0.2435,0.7292
Botswana,Sub-Saharan Africa,2017,3.5049,9.5927,0.7683,53.35,0.8173,-0.2395,0.7314
Botswana,Sub-Saharan Africa,2018,3.4614,9.6133,0.7949,53.625,0.8176,-0.2457,0.8069
Botswana,Sub-Saharan Africa,2019,3.4711,9.6236,0.7737,53.9,0.8325,-0.2308,0.7921
Botswana,Sub-Saharan Africa,2022,3.4353,9.6293,0.7504,54.725,0.7394,-0.2146,0.8309
Brazil,Latin America and Caribbean,2005,6.6368,9.4352,0.8829,63.1,0.8822,0.0001,0.745
Brazil,Latin America and Caribbean,2007,6.3207,9.5118,0.8864,63.42,0.7766,-0.0192,0.728
Brazil,Latin America and Caribbean,2008,6.6914,9.5517,0.8781,63.58,0.7819,-0.0807,0.6883
Brazil,Latin America and Caribbean,2009,7.0008,9.5409,0.9128,63.74,0.7667,-0.0583,0.7225
Brazil,Latin America and Caribbean,2010,6.8373,9.6041,0.9055,63.9,0.8059,-0.0571,0.656
Brazil,Latin America and Caribbean,2011,7.0378,9.6337,0.9163,64.06,0.8337,-0.0754,0.6622
Brazil,Latin America and Caribbean,2012,6.66,9.6438,0.8903,64.22,0.8486,0.0001,0.6225
Brazil,Latin America and Caribbean,2013,7.1403,9.6647,0.9104,64.38,0.7848,-0.0978,0.707
Brazil,Latin America and Caribbean,2014,6.981,9.6611,0.8983,64.54,0.7138,-0.1183,0.7103
Brazil,Latin America and Caribbean,2015,6.5469,9.6166,0.9067,64.7,0.7989,-0.0186,0.7713
Brazil,Latin America and Caribbean,2016,6.3748,9.5752,0.9125,64.875,0.8066,-0.1034,0.7811
Brazil,Latin America and Caribbean,2017,6.3329,9.5804,0.9047,65.05,0.7648,-0.1782,0.7945
Brazil,Latin America and Caribbean,2018,6.1909,9.5901,0.8815,65.225,0.7506,-0.1204,0.7633
Brazil,Latin America and Caribbean,2019,6.4511,9.5946,0.8992,65.4,0.8302,-0.0654,0.7618
Brazil,Latin America and Caribbean,2020,6.1097,9.5484,0.8308,65.575,0.7862,-0.0579,0.7288
Brazil,Latin America and Caribbean,2021,6.01,9.5883,0.8143,65.75,0.7915,0.0893,0.7386
Brazil,Latin America and Caribbean,2022,6.2571,9.6105,0.8658,65.925,0.8298,-0.0607,0.742
Bulgaria,Central and Eastern Europe,2007,3.8438,9.7464,0.8315,64.78,0.5658,-0.1434,0.9761
Bulgaria,Central and Eastern Europe,2010,3.9123,9.8072,0.8433,65.2,0.5445,-0.1507,0.941
Bulgaria,Central and Eastern Europe,2011,3.8754,9.8344,0.8603,65.34,0.6635,-0.2341,0.948
Bulgaria,Central and Eastern Europe,2012,4.2223,9.8477,0.838,65.48,0.6413,-0.1785,0.9382
Bulgaria,Central and Eastern Europe,2013,3.993,9.8477,0.8291,65.62,0.6032,-0.1969,0.962
